username,date,likes,comments,views,hashtags,caption
cristiano,2024-06-07 07:00:58,2776945,18502,10605042,,@uflgame Open Beta starts today. Try it on PS5 and Xbox Series X|S! For free! June 7-9. Hope to see you there!
cristiano,2024-06-06 15:59:11,2468166,15054,0,,"The second drop of my latest NFT Collection with Binance takes us to Madrid, Turin and Saudi.

Collect all 6 locations and you could win a chance to meet me! Real benefits, real winners and more exclusively on Binance NFT. 

Click the link in my bio to find out more!"
cristiano,2024-06-06 09:14:42,5863106,34687,0,,Family first ♥️
cristiano,2024-06-05 09:19:02,5555970,38356,0,,Feliz aniversário aos meus amores Eva e Mateo! ✨🎉 O Pai ama-vos muito
cristiano,2024-06-03 11:31:50,9308939,83667,0,,"Recharging ☀️

@visitredsea @visitsaudi"
cristiano,2024-06-01 19:50:31,7181315,74895,0,,"Play, learn, grow, repeat. 🔁 Thank you all for your support this season. We will come back even stronger!"
cristiano,2024-05-29 18:00:13,7520924,54257,0,roshnsaudileague yallarsl,"Cristiano Ronaldo receives the #RoshnSaudiLeague Top Scorer award! 🐐

التاريخي 🐐

كريستيانو رونالدو يفوز بجائزة أفضل هداف عن موسم 2023-2024 ✨

#yallaRSL"
cristiano,2024-05-29 08:00:45,1678529,17370,8308072,binance,"Introducing my newest NFT collection which launches today on #Binance.

Forever Worldwide: The Road to Saudi Arabia celebrates my football journey, with artwork created by artists in Portugal, Manchester, Madrid, Turin and Saudi Arabia.

To find out more click the link in my bio."
cristiano,2024-05-28 09:27:29,4027881,69560,12259295,,"Proud to make history as the first top scorer in 4 countries 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇪🇸 🇮🇹 🇸🇦 A huge thank you to all the clubs, teammates and staff who helped me along the way."
cristiano,2024-05-27 22:00:29,6160142,102822,0,,"I don't follow the records, the records follow me. 🇸🇦"
cristiano,2024-05-27 20:56:12,6724398,57435,0,,This is @alnassr! Let’s go to Jeddah! 💪
cristiano,2024-05-24 14:34:42,4426061,32482,0,binance,"Are you ready to relive our journey together?
My 4th NFT Collection on #Binance launching soon!
Register now through my link in bio!"
cristiano,2024-05-21 12:50:23,6894500,60843,0,partilhaapaixão,Orgulhoso por voltar a representar @portugal no Euro. Vamos com tudo! #PartilhaAPaixão
cristiano,2024-05-19 11:24:46,8348660,35780,0,,Only in Riyadh! 🥊 🔥
cristiano,2024-05-15 18:16:37,2608006,51959,10923390,,"I can’t live without @WHOOP — the wearable that tracks everything from my sleep and recovery, to training and stress. This week, I sat down with the founder and CEO, @WillAhmed, to talk about my data and how it drives me every day to keep pushing to stay in the game. Click the link in my bio to watch the full episode and to join me on WHOOP and unlock your own peak performance."
cristiano,2024-05-13 10:28:04,4314254,43034,22704272,,"Greatness is the Goal ⚽️
To stay at the top of your game, it takes knowing your body inside and out. I’ve been wearing @whoop for years to help me perform at my best, finding ways to fine tune my sleep, improve my training, and recover better. I’m excited to officially be a partner of WHOOP — stay tuned for more exciting updates. 👀"
cristiano,2024-05-09 20:25:33,5238046,38871,0,,Never give up! 🔥 LET'S GO!!
cristiano,2024-05-07 17:00:04,2975135,36932,14849559,bestmoves liveyourbestlife,"My best moves start with the best nutrients. That’s why I don’t go anywhere without @herbalife Formula 1 to keep me at peak performance. I call this move The Formula 1 Shot.

#BestMoves #LiveYourBestLife"
cristiano,2024-05-06 10:35:26,4552149,51931,19688944,,Always work hard! 💪 Come train with me on the @erakulis app!
cristiano,2024-05-05 09:22:48,11232123,55173,0,,Feliz dia da mãe para as melhores do mundo ❤️
cristiano,2024-05-04 20:21:19,6112329,58227,0,,"Feeling great, thanks team and fans! 🌟⚽⚽⚽"
cristiano,2024-05-01 20:32:57,5715570,50197,0,,King's Cup final! Let's GO! 👏
cristiano,2024-04-30 20:27:58,4992186,35223,0,,Ready 👌
cristiano,2024-04-28 16:12:01,7752053,77775,0,,👌🎥🫶
cristiano,2024-04-27 21:30:18,5924575,30975,0,,"Happy with the win, let’s keep it going! 🔥"
cristiano,2024-04-25 15:57:04,1745717,14098,8960108,,"Have you ever seen anything like this? 

Nature and Madeira Island are just one. Venture outdoors, discover unforgettable landscapes and create memories that will last forever. Come feel alive, Madeira is waiting for you!

@visitmadeira"
cristiano,2024-04-24 15:13:22,5609500,42438,0,,👍😁
cristiano,2024-04-22 16:30:04,15490771,92990,0,,Happiness ❤️
cristiano,2024-04-18 07:21:24,6562468,42693,0,angelybella,Felicidades mi amor te amamos #AngelyBella 🥰❤️
cristiano,2024-04-17 14:53:01,7202467,70570,0,,"Hey, don’t forget to hydrate!💧

@ursu9_official"
cristiano,2024-04-15 17:01:01,5611431,43268,0,,Keep working 👊
cristiano,2024-04-12 20:04:03,6565107,42039,0,,Back to work
cristiano,2024-04-10 15:25:27,10516645,167656,0,,"Eid Mubarak! Wishing you all joy, peace and happiness on this special day."
kyliejenner,2024-06-23 23:16:56,1198361,2917,0,,she’s baaaaack 🇫🇷
kyliejenner,2024-06-23 19:22:59,546966,2215,1703291,,DROP 007: POPLIN 🤍 the cuuutest new summer sets coming 06/27 @khy
kyliejenner,2024-06-23 01:32:02,4232769,8467,0,,nyc 🤝🏻 khy
kyliejenner,2024-06-22 20:05:35,1920045,7910,11055388,,made my favorite new summer dress. @khy poplin drop coming 6/27 🖤🖤
kyliejenner,2024-06-22 15:55:54,995083,1933,0,,Drop 007: Poplin. coming 06/27 khy.com
kyliejenner,2024-06-21 18:54:42,4623739,7815,0,,it’s a POPLIN summer. 🤍 pretty in love with our new @khy drop coming 6/27. khy.com
kyliejenner,2024-06-21 16:17:05,1601057,3645,0,,KHY DROP 007: POPLIN coming 6/27. sign up for early access on Khy.com
kyliejenner,2024-06-20 17:13:55,607232,2511,2511775,,COMING 6/27 @khy Drop 007
kyliejenner,2024-06-13 04:17:26,4090597,8505,0,,🙂
kyliejenner,2024-06-11 15:40:21,5393209,8505,0,,a sprinter summerrrr 💙 @drinksprinter
kyliejenner,2024-06-10 19:06:33,3454951,8203,0,,pick your flavor @drinksprinter
kyliejenner,2024-06-09 21:06:22,4485199,4005,0,,for liiiiife. ♾️♾️ @staskaranikolaou 🎈
kyliejenner,2024-06-09 18:58:48,3823515,8219,0,,
kyliejenner,2024-06-08 23:43:19,6073667,12430,0,,wishin i was still hereee ☀️
kyliejenner,2024-06-08 16:07:20,3203900,7160,0,,morninggggg @alo
kyliejenner,2024-06-07 15:52:43,4038340,14344,0,,did someone say they missed king kylie
kyliejenner,2024-06-06 22:01:02,1273525,2725,0,,JUST DROPPED 🩶🩷🧡❤️ @khy khy.com
kyliejenner,2024-06-06 17:13:38,2132237,4169,0,,just dropped: new colorrrsss for the summa in our innovative sueded stretch fabric that perfectly molds to your body in all the right places AND feels like butter. khy.com @khy
kyliejenner,2024-06-05 15:08:49,1273693,2627,0,,all new colooorssss coming TOMORROW 9am pst 🩶 @khy preview drop 006 now on KHY.com
kyliejenner,2024-06-04 15:34:18,1402112,3463,0,,coming soon: drop 006 | the return of day to night. dropping thursday 06/06 at 9AM PST. sign up for early access + preview now at khy.com
kyliejenner,2024-06-03 15:00:34,3896067,6166,0,,core memories
kyliejenner,2024-06-02 14:44:27,6453212,12680,0,,mallorca
kyliejenner,2024-06-02 00:12:46,5902260,11013,0,,♾️
kyliejenner,2024-06-01 16:30:45,4920890,14294,21054418,,@kendalljenner 🫂
kyliejenner,2024-05-27 15:54:59,1515373,10090,0,,all i need for the weekend @drinksprinter
kyliejenner,2024-05-25 18:10:30,1253232,5290,0,,on the go with @drinkglow
kyliejenner,2024-05-24 23:45:05,3534872,6168,0,,@drinksprinter @drinksprinter @drinksprinter
kyliejenner,2024-05-24 21:39:16,2802889,4568,0,,catch us if u can @drinksprinter
kyliejenner,2024-05-23 18:37:10,1212506,6038,8034704,,part 2 on @staskaranikolaou page 🤭🤭🍪🍪
kyliejenner,2024-05-20 17:34:18,850324,3628,4620612,,"ahhh SUPPLE KISS LIP GLAZE drops TOMORROW @ 9am pst on KylieCosmetics.com @kyliecosmetics
✨️ up to 12 hours of hydration and shine⁠
✨️ features an innovative bouncy-wrap tech formula that gives the lips a cushiony feel⁠
✨️ tapered, flexible doe foot applicator for precise application⁠
✨️ 6 shades that give the lips a gorgeous glow⁠"
kyliejenner,2024-05-16 16:30:52,1049990,4077,0,,SUPPLE KISS LIP GLAZE 🤍 because you know i love a juicy lip 👄 💦 6 new shades coming May 21st kyliecosmetics.com
kyliejenner,2024-05-15 16:28:22,1219066,3069,0,,introducing SUPPLE KISS LIP GLAZE. supple and hydrated lips that glow 💋 coming may 21 @kyliecosmetics
kyliejenner,2024-05-12 17:48:38,6079426,10471,0,,🤍
kyliejenner,2024-05-11 02:53:48,8993968,18607,0,,sister work day @drinksprinter @drink818
kyliejenner,2024-05-10 21:42:39,5716557,14111,0,,hiiiiiiiiiii
kyliejenner,2024-05-09 16:04:39,2420874,5500,0,,just dropped my favorite sweats in all new spring colors + styles on KHY.COM now 💚🩷🤍 @khy
kyliejenner,2024-05-08 15:58:25,5022066,10583,0,,felt like a princess 🥹🥹🥹👸🏻
kyliejenner,2024-05-07 03:53:08,4753226,13125,0,,@oscardelarenta for the MET
kyliejenner,2024-05-07 03:35:48,998146,3071,4908803,,MET 24 @oscardelarenta
kyliejenner,2024-05-03 15:06:22,3112831,7003,0,,oh how time flies 🩵❤️
kyliejenner,2024-05-01 19:53:26,1038237,4035,0,,@drinkglow
kyliejenner,2024-04-25 16:00:02,2974995,7350,0,,drop 005 is hereeeeee 🤍 shop the perrrrfect denim & tees on khy.com @khy
kyliejenner,2024-04-25 05:56:54,1509236,3448,0,,@khy drop 005 in collaboration with @natashazinkomagazin launching TOMORROW 9am PST. preview the collection and sign up for early access now on khy.com
kyliejenner,2024-04-24 16:36:20,1723572,5104,9387196,,my new powder blush sticks just launched in 6 beauuuutiful shades. now available on kyliecosmetics.com @kyliecosmetics 💓💓 using shade ‘hey sugar’
kyliejenner,2024-04-20 17:03:49,2658020,6515,0,,POWDER BLUSH STICKS 💓💓 forever a blush girl. my new cream to powder formula by @kyliecosmetics coming APRIL 24 in 6 beautiful shades kyliecosmetics.com
kyliejenner,2024-04-18 17:13:51,305558,2257,2808637,,POWDER BLUSH STICKS 💓 i’m sooo excited and proud of our new innovative cream-to-powder formula. she gives the most beauuutiful and effortless color payoff leaving the perfect blurred soft-matte finish. ahh i can’t wait to share with you guys on APRIL 24 kyliecosmetics.com! you can neverrr have enough blush. ☺️ @kyliecosmetics
kyliejenner,2024-04-12 21:25:19,2715996,9031,0,,👀🧡
kyliejenner,2024-04-10 14:40:33,5281435,12013,0,,happy era
kyliejenner,2024-04-10 00:55:58,5203680,6034,0,,spring is in the air 🌺🌸🌷💐
kyliejenner,2024-04-09 17:00:35,3673355,5026,0,,🌔🌓🌒🌑
leomessi,2024-06-21 02:59:42,7617819,63539,0,,Primer paso 🇦🇷
leomessi,2024-06-19 08:00:14,1619512,9245,4694398,,"crest on the heart, boots in gold. ​
ready. let's go! 💪 ​
​
el escudo en el corazón, botines en oro. ​
listo. vamos! 💪​"
leomessi,2024-06-19 01:44:50,6583121,30430,0,,
leomessi,2024-06-18 15:04:07,1298094,5206,5445632,efootball pr efootball pr,"¡Ya están disponibles dos versiones diferentes de mi tarjeta de eFootball™️ 2024!
Una recrea el inolvidable partido en el que salimos campeones de América en 2021. En la otra, estoy vistiendo el nuevo uniforme de la selección. 🕺
¡Voy a darlo todo con esta nueva camiseta para quedarnos la copa!
Como parte de una campaña especial, ¡vas a recibir la tarjeta con la nueva camiseta de la selección solo por iniciar sesión en el juego ahora mismo!
#eFootball #PR

Two different versions of my card are now available in eFootball™️ 2024! One card recreates the unforgettable match where we were crowned champions of South America in 2021; The other one has me wearing the newest national team strip.
I am ready to give everything I have to keep the South American crown with this new strip!
As part of a special campaign, you will receive the card with the newest national team strip just by logging in to the game right now!
#eFootball #PR"
leomessi,2024-06-18 04:19:46,4735276,27679,0,,
leomessi,2024-06-17 15:01:44,440318,2606,3546040,mastercardambassador mastercardambassador,"¡Estoy muy contento de compartir una nueva Experiencia Priceless junto a @mastercardlatam! En esta CONMEBOL Copa América los sueños de muchos chicos y chicas se van a hacer realidad al tener la oportunidad de acompañar a sus ídolos en la cancha.
Descubrí cómo tu hijo o hija puede vivir esta y más experiencias cortesía de Mastercard en www.priceless.com/futbol. ¡Nos vemos en la cancha! ⚽️ #MastercardAmbassador. Aplican términos y condiciones

I’m excited to share a new Priceless Experience with @mastercardlatam! In this CONMEBOL Copa América the dreams of many children will come true as they have the opportunity to accompany their idols on the field. Find out how your son or daughter can live this and more experiences courtesy of Mastercard at www.priceless.com/soccer. See you on the field! ⚽️ #MastercardAmbassador. Terms and conditions apply"
leomessi,2024-06-16 13:00:09,917701,3819,5205764,,"¡Lowe’s y yo tenemos una LINDA ASISTENCIA para vos! ⚽🤝​
Gracias a mi alianza con Lowe’s, cuando haga una asistencia durante la CONMEBOL Copa América USA 2024™️, los miembros de los programas de lealtad de Lowe’s ganan 10 veces más puntos.​
Activá esta oferta en Lowes.com o en la app de Lowe’s desde el 20 de junio, y preparate para hacer tus compras al día siguiente después de que dé una asistencia y anotate esos puntos extra. ​
Visitá Lowes.com/Messi para más detalles.

Lowe’s and I have a NICE ASSIST for you! ⚽️🤝
Thanks to our partnership, Lowe’s loyalty members can earn 10x points when I make an assist during CONMEBOL Copa América USA 2024 T™️.
Starting June 20th, activate this offer on Lowes.com or the Lowe’s app, and be ready to shop the next day after I make an assist during a match to score extra points.
Visit Lowes.com/Messi to learn more."
leomessi,2024-06-15 02:35:51,5882233,32639,0,,Todos Juntos 🇦🇷
leomessi,2024-06-14 16:00:37,4098792,19455,0,masbymessi,"¡Llegó el día! Hoy es el lanzamiento oficial de @masbymessi. Esta innovadora bebida hidratante de Próxima Generación viene en cuatro increíbles sabores, y tiene el equilibrio perfecto entre electrolitos, vitaminas y minerales, con solo 10 calorías. 
 
Sé uno de los primeros en probar Más+ y registrate para conseguir el Producto Debut – un paquete de 8 de edición especial limitada disponible exclusivamente en masbymessi.com, donde también vas a poder registrarte para probar Más+ en lata próximamente. La oferta es limitada, ¡así que movete rápido!
 
¡No puedo esperar a que todos prueben Más+ y espero que les guste tanto como a mi familia y a mí!

#masbymessi 

Today is the day! @masbymessi officially launches. My Next Generation Hydration Drink comes in four amazing flavors, and what I believe is a perfectly balanced blend of electrolytes, vitamins and minerals with only 10 calories.
 
Be one of the first to get a taste of Más+ and sign up to get the debut drop – a special Limited Edition 8-pack exclusively at masbymessi.com, where you can also sign up for Más+ in cans coming soon. Supply is limited, so move fast!
 
Can’t wait for you all to try Más+ and hope you love it as much as my family and I do!"
leomessi,2024-06-13 16:00:08,3280356,32031,15962145,superioraccess copaamerica superioraccess copaamerica,"🤣 @luissuarez9 no puede ayudarte. Solo @michelobultra te puede dar #SuperiorAccess a la #CopaAmerica. 🍺 ¡Registrate hoy para tener la oportunidad de ganar!

🤣 Sorry but @luissuarez9 can’t help you. Only @michelobultra can give you #SuperiorAccess to #CopaAmerica. 🍺 Sign up today for a chance to win!"
leomessi,2024-06-12 16:22:23,5339081,24806,0,,"No hay ningún lugar donde no se pueda jugar al fútbol. ⚽🏟️🏙️ Línea de calzado Messi F50 Freestyle de @adidasfootball, disponible desde el 15 de junio.

There is no place to not play football ⚽🏟️🏙️ @adidasfootball Messi F50 Freestyle shoe collection, available as of June 15."
leomessi,2024-06-12 03:35:13,6571927,44721,0,,🏋🏻‍♂️⚽️🇦🇷
leomessi,2024-06-11 15:02:42,1098156,15384,4799594,quelindoserhinchadeargentina,"💙Acá los llevo a cada uno de ustedes y les pido una sola cosa, que nunca dejen de alentarnos. Vamos todos juntos de nuevo.
 
#QueLindoSerHinchaDeArgentina
 @YPFOficial
 
💙Here I carry each one of you and I’m asking for just one thing: never stop encouraging us. Let’s do this together again."
leomessi,2024-06-10 13:59:11,773192,6641,13172252,priceless priceless,"When the game you love, loves you back: #priceless

Cuando el amor al fútbol va más allá del estadio: #priceless"
leomessi,2024-06-06 01:05:12,8343155,66061,0,,🇦🇷🇦🇷
leomessi,2024-06-04 15:01:24,4023390,22190,0,masbymessi,"Creamos @masbymessi porque quería una bebida que pudiera compartir y disfrutar con mi familia, amigos y compañeros. Quiero gradecerle a mi familia por haberme acompañado en este proceso como uno de los fundadores de Más+. Visitá masbymessi.com para conocer más sobre la historia y registrate para acceder a la preventa. Estamos emocionados de compartir Hidratación Positiva con ustedes muy pronto. 💪

We created @masbymessi because I wanted a drink that I could share and enjoy with my family, friends and teammates. I want to thank my family for joining me on this journey as a founder of Más+. Head to masbymessi.com to find out more about our story and sign up for early access. We are all very excited to share Positive Hydration with you soon. 💪
 
#masbymessi"
leomessi,2024-06-03 14:48:41,5647551,340186,0,iconsarg iconsfcb iconsmia iconsarg iconsfcb iconsmia,"Junto a mi partner exclusivo de memorabilia, Icons.com, estamos regalando tres camisetas de mi colección oficial de merchandising autografiado. Los premios son: una camiseta oficial del Mundial de la FIFA; una del FC Barcelona, y una del Inter Miami CF, todas firmadas y enmarcadas. Para poder ganarte una tenés que seguir a @icons_memorabilia y además comentar con alguno de estos hashtags: #IconsARG, #IconsFCB o #IconsMIA. ¡Buena suerte! *Aplican términos y condiciones.

I’m giving away three shirts from my Official Messi Signed Merchandise collection with my exclusive memorabilia partner, Icons.com. 
The prizes are as follows: a FIFA World Cup shirt, an FC Barcelona shirt and an Inter Miami CF shirt, all of which are official, signed and framed.
To be in with a chance of winning one of the prizes, you need to follow @icons_memorabilia AND comment either #IconsARG, #IconsFCB OR #IconsMIA. Terms and conditions apply. Good luck!"
leomessi,2024-06-03 14:00:42,1682162,5082,8218752,,approved by the fastest on the planet✅
leomessi,2024-06-02 15:21:48,5222095,25280,0,,
leomessi,2024-05-31 14:02:24,1118100,9726,3555400,yougotthis,"Play like no one’s watching. It’s you, your team and the ball.

Jugá cómo si nadie te mirara. Son vos, tu equipo y la pelota.

#YouGotThis"
leomessi,2024-05-28 15:41:35,1143391,12151,5140283,,"Muy feliz de ver a tanta gente visitando @themessiexperience en Miami. ¡Gracias por los comentarios tan positivos y prepárense porque estamos estrenando Los Angeles y Buenos Aires en solo unas semanas! Conseguí ya tus entradas en el enlace de la bio.

So happy to see so many people visiting @themessiexperience in Miami. Thank you for all the great feedback! Get ready for the launches in LA and Buenos Aires in just a few weeks! Get your tickets now via the link in my bio."
leomessi,2024-05-26 13:30:53,5153930,25695,31322502,badboys badboys,"Pateando con los chicos. #BadBoys

Kickin’ it with the boys. #BadBoys"
leomessi,2024-05-24 16:13:50,1496773,23856,7101542,masbymessisweepstakes masbymessisweepstakes masbymessi,"Seguí a mi nueva bebida de Hidratación Positiva @masbymessi y vas a tener la posibilidad de ganar un viaje para dos a Miami para ver un partido y conocernos compartiendo Más+ juntos. 🙌
 
Para participar:
1️⃣ Registrate en masbymessi.com - enlace en la bio
2️⃣ Seguí a @masbymessi
3️⃣ Etiquetá un amigo que te gustaría que viaje con vos y dejá un comentario con #MasByMessiSweepstakes
*Ver las reglas oficiales para más detalles

Follow @masbymessi, my new Positive Hydration drink, for the chance to win a trip for two to Miami to attend a match and to meet me sharing Más+ together. 🙌

To enter:
1️⃣ Sign-up at masbymessi.com - link in bio
2️⃣ Follow @masbymessi 
3️⃣ Tag the friend you want to bring and comment #MasbyMessiSweepstakes
*See official rules for details

#masbymessi"
leomessi,2024-05-23 17:58:57,6189408,45231,0,,"Encontré el auto con la velocidad que busco. 😉
Found the ride that matches my 𝑭𝒂𝒔𝒕. 😉"
leomessi,2024-05-22 19:27:58,7902525,64086,0,,
leomessi,2024-05-19 02:24:42,5153580,25072,0,,⚽️🙌
leomessi,2024-05-17 14:00:02,2758527,11514,0,,it’s time to bring it back. you’re welcome. 🙂‍↕️
leomessi,2024-05-13 20:04:26,749870,6457,4307464,masbymessi,"Estaba con muchas ganas de poder contarles el nombre de mi nueva bebida: Más+ by Messi. Este nombre tiene un significado especial porque representa lo que siempre fue mi vida y carrera: tratar siempre de dar un poco más. Creo que muchas veces podemos intentar dar un poco más, y lograr más de lo que uno cree posible, siempre pensando en positivo. Más+ es igual a hidratación positiva. 💪🏻➕
Descubrí más en @masbymessi y conseguí acceso prioritario con el enlace en mi bio.

I’m excited to finally reveal the name of my new drink: Más+ by Messi. This name captures what my life and career have always been about: más means more. I believe we can always give a bit more, and I’ve achieved more than I thought was possible by thinking positively. Más+ is positive hydration. 💪🏻➕
Find out more at @masbymessi and get early access through the link in my bio. 
#masbymessi"
leomessi,2024-05-12 14:21:30,3710176,19118,0,,
leomessi,2024-05-09 16:04:04,2686135,21829,13446590,,"La hidratación es esencial, pero una buena hidratación no es tan fácil como parece. Por eso decidí crear una nueva bebida con una combinación de electrolitos y vitaminas, y con sabores espectaculares. No puedo esperar para compartir más con ustedes pronto.

Hydration is essential. But good hydration is easier said than done. Which is why I decided to work on a new drink with a blend of electrolytes and vitamins, in amazing tasting flavors. I can’t wait to share MORE with you all soon!"
leomessi,2024-05-07 14:00:03,836257,6358,5652475,cometogether unitybyhardrock cometogether unitybyhardrock,"#ComeTogether over #UnityByHardRock! Unity is a global loyalty program like no other. Earn rewards globally and redeem for unforgettable hotel experiences, wining and dining, spa days, and Rock Shop swag all across the 🌎. Are you in? Link in bio at @officialhardrock
— 
#ComeTogether sobre #UnityByHardRock! Unity es un progama de fidelización global como ningún otro. Gana recompensas al nivel mundial y redime experiencias inolvidables en hoteles, deliciosas comidas y bebidas, los mejores juegos de su clase, días de spa y artículos de Rock Shop en todo el 🌎.  ¿Te animas? Link en el perfil @officialhardrock"
leomessi,2024-05-05 03:13:25,4355702,33519,0,,Otro triunfo importante como locales para seguir con nuestra buena racha 👍😃
leomessi,2024-05-01 17:00:21,2546537,23116,12699036,,"We’ve been hard at work preparing for the launch of our new hydration drink, because hydration is so important for everyone and we want to make sure we get it right. We’ve just returned from the facility where we checked in on our progress, and learned exactly how my next-generation hydration drink is being made.

Seguimos trabajando, preparándonos para el lanzamiento de la nueva marca de bebida hidratante, porque para nosotros, la hidratación es algo clave. Muy entretenida la visita a la fábrica, conocimos cómo es el proceso de elaboración de esta nueva bebida saludable."
leomessi,2024-04-30 12:43:33,12475955,83679,0,,Familia & 🏀
leomessi,2024-04-28 02:10:05,5273068,33906,0,,Otra victoria más para seguir sumando!
leomessi,2024-04-26 16:09:34,4148716,22056,0,,👟⚽️👍
leomessi,2024-04-21 03:27:32,5165609,34239,0,,Vamos @intermiamicf!!!
leomessi,2024-04-18 12:30:26,1310848,8294,0,,"I know the importance of a good assist and that’s why I’m happy to join Lowe’s, the most helpful home improvement company. And together, we’re going to break another assists record. Today we’re making history by assisting every Lowe’s loyalty member with 100 points for their next project*. Visit lowes.com to learn more. 

Sé la importancia de una buena asistencia y por eso estoy contento de unirme a Lowe’s, el líder en asistencias de mejoras para el hogar. Y juntos, vamos a romper otro récord. Hoy haremos historia asistiendo a cada miembro de los programas de lealtad de Lowe’s con 100 puntos para su próximo proyecto*. Visitá lowes.com para obtener más información."
leomessi,2024-04-16 13:00:12,1402950,11668,6365682,ohlays ohlays,"@leomessi 🤝 @lays: grateful for so many years on the same team. #OhLays

@leomessi 🤝 @lays: agradecido por tantos años en el mismo equipo. #OhLays"
leomessi,2024-04-14 15:15:09,5090649,34053,0,,➕3️⃣
leomessi,2024-04-07 14:30:24,4596267,28671,0,,
leomessi,2024-04-05 14:00:04,944214,6839,0,sorare fantasyfootball messi sorarerivals,"¿Sos fan? Demostralo en @Sorare Rivals. 🐐
Entrá al enlace en la bio de Sorare y seleccioná tu once para mi próximo partido de Inter Miami vs Colorado Rapids.
¡No te lo pierdas! Voy a elegir a un ganador que se llevará una camiseta de Argentina firmada por mí. ✍️🇦🇷

Call yourself a fan? Prove it on @Sorare Rivals. 🐐
Use the link in the Sorare bio and set your lineup for my next Inter Miami game vs Colorado Rapids.
Be quick! I’ll pick a lucky winner to win an Argentina jersey signed by me. ✍️🇦🇷
#Sorare #FantasyFootball #Messi #SorareRivals
*Terms and Conditions apply"
leomessi,2024-03-31 19:01:28,1217696,11316,7910358,,"The moment has arrived! Here is the story of how this project was born 🙌
Today, this first edition that combines art, technology, and sustainability is now available.
More info in www.JoinThePlanet.earth ♻️🌍

¡El momento llegó! Les comparto la historia de cómo nace este proyecto 🙌
A partir de hoy está disponible esta primera edición que combina arte, tecnología y sustentabilidad.
Más información en www.JoinThePlanet.earth ♻️🌍"
leomessi,2024-03-27 17:26:19,1130662,8791,5256373,,More is coming soon!
leomessi,2024-03-21 17:00:50,1836660,12311,0,mlsseasonpass mlsseasonpass,"La temporada recién arranca. Suscribite usando el enlace en mi bio y conseguí un mes de prueba gratis del #MLSSeasonPass en Apple TV. 

The season is just getting started. Sign up using the link in my bio and get a One Month Free Trial of #MLSSeasonPass on Apple TV."
leomessi,2024-03-14 12:41:28,5231240,31656,0,,A cuartos!! 🙌 @thechampions
leomessi,2024-03-14 00:01:38,1757748,16902,7001771,,"Los campeones ya tienen nuevas camisetas! 🇦🇷 ​

The champions have new Jerseys! 🇦🇷​"
leomessi,2024-03-08 13:52:59,5153177,34142,0,,
